A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.0008463011189632677,0.011714288474217028,0.10189240935629304,0.0004926682362810717,8.001929190510351,20.443364482530452,1.0274861034270518e-05,1.1261335412341176,1979,0.9861356501005359,0.0013812058470575167,-137.62377300197085,CAN
0.0007194368874815327,0.006178691827090214,0.09100587170957766,0.00041603055588380726,10.35521329922542,20.01427532214161,1.3418198953501291e-05,1.1209155545619767,1980,0.9891798570084607,0.001053197710271949,-144.72188952011163,CAN
0.0007003689714485196,0.010407936489310493,0.09826320272279554,0.0004064285863333285,10.198577360213703,19.82515608503023,1.8463168026632968e-05,1.1128829086017447,1981,0.9806947008533465,0.0019480554453701017,-116.71881525663196,CAN
0.0007751633260004139,0.014234779932639852,0.0997375100944095,0.000469783456885639,11.019772182736,20.256839288287274,7.140493395793916e-06,1.1474412714120885,1982,0.9880056913447619,0.0013235568413901791,-128.00310987504395,CAN
0.0006549012879629481,0.007501510229280842,0.0882621514949408,0.00044092310447227346,10.85761227055003,20.01463834989376,6.7998987292117665e-06,1.1493215997661617,1983,0.9787591144807514,0.0022393575782776224,-104.75649978029764,CAN
0.000766459586468439,0.026937799796503348,0.1114223637616891,0.0003766918067305237,12.68594504707129,19.622009135105113,1.949662250785713e-05,1.1187713004517121,1984,0.9797000469636651,0.0022099355298217556,-101.96893530181988,CAN
0.0006620514664563416,0.012781875803090498,0.09556709434125768,0.0004022360348846854,11.683444693368696,19.620450057805595,9.24592456093369e-06,1.146972675601625,1985,0.9884988714463918,0.0012790430220535453,-117.8318118649178,CAN
0.0006013468679234683,0.009966043611824989,0.09310816271068076,0.0003687226040133964,17.255009042143236,19.412883075559197,1.4148578656836192e-05,1.1357524719337813,1986,0.9902777290943131,0.0011013790719581347,-119.09271395135065,CAN
0.0006037026405038193,0.016324407012361188,0.09922668647229016,0.00039626368723835243,17.122790416015523,19.574484530868734,1.1715297955366555e-05,1.1478215763842248,1987,0.9868057588506917,0.0016756716927528545,-101.27091586365002,CAN
0.0006633913199616612,0.03401573343989492,0.11630013790158536,0.0003222907181429879,18.974425435980315,19.042165067987984,1.9169533787084235e-05,1.1323588209219762,1988,0.984390185337612,0.0019717685605743175,-92.5103144342985,CAN
0.0004988325204610225,0.004484309302982528,0.07866366869537554,0.00038389148095027974,11.124521678377828,19.91111367944147,1.7378992240677311e-06,1.226273030175656,1989,0.986504574682666,0.0017266793544664183,-93.23402100234792,CAN
0.00033460814576885285,0.21628001157041749,0.3026673933564085,0.0006692527640825618,3.38864769342018,27.612634863785427,0.0003370037982457393,0.8828626826433781,1990,0.9686158249827792,0.004254061911915339,-62.660118262665975,CAN
0.08504657953856928,0.23185988216120823,0.3117661940988561,0.008295145661983076,3.393272312856819,27.35070753271905,0.00018504453578049577,1.0886260680530666,1816,0.988102486327821,0.0018803674428518945,-262.5112915267425,FRACNP
0.08738950542224887,0.23609412202439506,0.31789812668594214,0.008303311767613043,3.5648861956348936,26.833415289253367,0.00019455989174638343,1.087796834664491,1817,0.9871448246947426,0.002047250603555937,-255.62381957592476,FRACNP
0.08371212429376947,0.2049953094421559,0.31269379546096904,0.00811638100087193,3.5139029751867787,26.797727649155195,0.00018117518704016629,1.0887891975280148,1818,0.9867746351627763,0.0021407132411056786,-252.00787105535846,FRACNP
0.0854995696089828,0.22016585064442118,0.31299205245080086,0.008370662246298403,3.5070949113358125,26.724313290451313,0.00019437161045205646,1.08820505615617,1819,0.9867412290529108,0.002117502572091691,-252.89090887804628,FRACNP
0.07903903621091966,0.2279083729844894,0.30045567891792946,0.007974539524157505,3.621828515879194,26.65076922788072,0.00020793564771462048,1.086367433182749,1820,0.9869316674779255,0.00202900325384496,-256.34901739295105,FRACNP
0.08506922612296375,0.19460802908887964,0.31293858282099213,0.008163510388199598,3.496544046617192,26.719757574149682,0.00020132510173206207,1.0869721078126737,1821,0.9877446217715634,0.0019223514322740925,-260.7226547965424,FRACNP
0.08377818583993384,0.17982069159907502,0.30882190899533096,0.008048594010802804,3.822551637074559,26.44781319646813,0.0002209910953968247,1.0856415195497489,1822,0.9875105471794896,0.00196794783691438,-258.82384051408275,FRACNP
0.08470312380865375,0.19130739614289358,0.3109310419965402,0.008064964761343055,3.5844867856509537,26.8259928584002,0.0001865747334743438,1.0885849952063922,1823,0.9865282575764467,0.0021838390926954125,-250.39230046571566,FRACNP
0.08493134306112599,0.18365295336190993,0.311283895911464,0.008029033080208702,3.829803490927027,26.547744303045626,0.0002226223348261385,1.0858721819007835,1824,0.9855305109600933,0.002322699335964251,-245.39900390540203,FRACNP
0.08146574492267214,0.21898030448584793,0.30624025411990097,0.007790107468514673,3.924219121656059,26.400448648846513,0.0002503771377847564,1.0833027556820463,1825,0.9832608212508454,0.0025975110880664736,-236.34128448745662,FRACNP
0.09244216440964877,0.2545049832752533,0.3317618723404526,0.008288391808170474,3.2721310262499252,26.771061348947043,0.00019055999610937343,1.0880827066429335,1826,0.9836870081215775,0.0026319495498863107,-235.2744227488501,FRACNP
0.0974113088959965,0.30499710451344164,0.34646961598842324,0.008398885539382978,2.92694660794118,26.80382173270146,0.00016654483533881157,1.0903106217717202,1827,0.9850198045533545,0.002464631354388517,-240.5947134269827,FRACNP
0.09559167124513143,0.29945685721262844,0.34623326538042276,0.008377409553603072,2.7736653861899394,26.85278018672867,0.0001763737805981087,1.0889355187358898,1828,0.9841398096200402,0.0025475702415649025,-237.91379048164174,FRACNP
0.0971043210591587,0.33678921271838963,0.351584060939609,0.008635751523636544,2.473365533134078,27.399886531013234,0.0001372937301407314,1.0928838839690673,1829,0.9833818816318236,0.002701533769383622,-233.16074158726565,FRACNP
0.08941975773095148,0.3348781135430286,0.3355998428366213,0.008438537965869802,2.7443565876498135,27.058835632407032,0.00017592344271311392,1.0883344352899151,1830,0.9798269037145401,0.003136692522828681,-221.06345366290805,FRACNP
0.09306276343774285,0.2901483534187534,0.34273611370923085,0.009040221309955762,2.442675580476875,27.766090424053488,0.0001185704095183014,1.0949758104898284,1831,0.9763310570196613,0.003805265884567119,-205.41288002777083,FRACNP
0.08848118682085895,0.2557144313845762,0.3370171938924407,0.008826830621728905,2.4887114150002954,27.59920170851144,0.00010883934099097721,1.0959730274660315,1832,0.975673690208713,0.003969964639675748,-201.98080300847943,FRACNP
0.08383064252983442,0.2016512544962635,0.3268312900783283,0.008778352008921415,2.698359077310995,27.017632542622373,0.00014030794600084582,1.092366185532673,1833,0.9768309144427608,0.0037514212374933,-206.5672192658617,FRACNP
0.07877438265018954,0.17405838117355318,0.3161345707915899,0.008915146668621305,2.4886105385094868,27.531901607574337,0.00011185214749126581,1.0959737943910086,1834,0.9780979795060031,0.0035534116018905463,-210.9595745317332,FRACNP
0.08478971305842639,0.32696263998605213,0.3296207937673798,0.009056320757294237,2.1922336639685094,27.95299427083206,9.167816208941104e-05,1.098032280277988,1835,0.9800573386034126,0.0030679567781734104,-222.85817978637255,FRACNP
0.09313955278482856,0.34765572283447266,0.3510656806703167,0.009048622676530262,2.024940902840966,27.80070609986362,7.974410076495202e-05,1.1006336734520132,1836,0.9854372014692276,0.00232775609769707,-245.22285003504084,FRACNP
0.08967888222504086,0.3189169126043795,0.3477046017024631,0.008813442924334242,1.8690403011216719,28.262475148883908,7.194901993358275e-05,1.1023929541054505,1837,0.9882908184432667,0.0019193557297110867,-260.8489798632665,FRACNP
0.08402582924817863,0.293831217154692,0.33258348481059946,0.00889797517031762,1.8061429581782444,28.90014128186046,7.310778433840243e-05,1.1018855921313802,1838,0.9892185481908884,0.0017081364191456469,-270.29249522584047,FRACNP
0.07895797442707486,0.26903941045398644,0.31783940276640194,0.008601151971233791,2.0013489540351386,28.310741016512864,9.2317816930122e-05,1.0983732166701357,1839,0.9904166979717602,0.0015010662663738701,-280.7599035323845,FRACNP
0.0717439944949209,0.2608483096658794,0.2970803006409183,0.008311566752217918,2.0582208606386656,28.527777724477613,9.712546659992703e-05,1.0967271397948424,1840,0.990797032260387,0.0013704263912028562,-288.13525922282264,FRACNP
0.07088424955814518,0.19695438374163327,0.2920500770698769,0.008253282870593645,2.2087156099983636,28.223794178951366,9.577910790141453e-05,1.0976214589922615,1841,0.9914631291173979,0.0013136203722234128,-291.5643907867415,FRACNP
0.06902084407891054,0.18228682227907084,0.2859884245575689,0.00804793466483745,2.3026116298077803,28.238364146060757,0.00010276490687290742,1.0963550761668073,1842,0.9912572978453584,0.0013382549698366271,-290.0594483970107,FRACNP
0.06816224881684292,0.20024395167656953,0.28221549563022863,0.007807553967144208,2.830456950348739,27.465166063904118,0.000147331852921824,1.0915404251020662,1843,0.9900461918994546,0.00155789685083966,-277.7498593496321,FRACNP
0.07168656117561488,0.24853070928953785,0.29339683095590524,0.008101114266474896,2.8075943076223364,27.598113145169556,0.00014444178484256592,1.0912070011343877,1844,0.9873369427153119,0.0019430346848735467,-259.8558024824181,FRACNP
0.07114894599062922,0.2550913094086725,0.29197889244565883,0.00846754335599255,2.961550030339295,27.413573874603916,0.00013670708562034292,1.0917516512782823,1845,0.9831773127178172,0.002539583740591836,-238.16812015696274,FRACNP
0.07343675184306811,0.204842297443168,0.30046110791623815,0.008317990143046523,3.412111703310955,26.354060919048226,0.00019292761121982935,1.0867673862721683,1846,0.9785543032214742,0.0033333650639821894,-216.137567016898,FRACNP
0.07367100426596193,0.2231982857379277,0.30535130285106393,0.008110367887839589,4.10810310559333,25.44866949194138,0.00029588111139513407,1.0803444226815475,1847,0.9755659279147663,0.0038205710230732855,-205.08774381030844,FRACNP
0.07559784389972944,0.22125404519301178,0.306640370172699,0.009408851166822269,2.6672366811904795,27.49766007450321,0.00010598640687175731,1.0949019816716932,1848,0.9690938914335745,0.004544459646114175,-191.03351992216727,FRACNP
0.07674042785431402,0.24902177827848362,0.30832264156908606,0.008583364232433381,4.204923791191169,24.695808005754902,0.00028474117543592976,1.0808806425668431,1849,0.97323393191625,0.004072814634498749,-199.90905555537086,FRACNP
0.0861382512194227,0.41913910213849526,0.33462767629919654,0.008209735454514831,3.669929448351277,24.58078702503065,0.00026485959800964153,1.081008757076028,1850,0.975296229758674,0.00370427556499547,-207.59163065868705,FRACNP
0.10678636134997013,0.5266412595278631,0.38227228631358023,0.00832271086492449,3.138649471600627,24.505716327273394,0.00022910322486770178,1.0834976012210287,1851,0.9801725149357313,0.00309992508231328,-222.01852173792412,FRACNP
0.13505360304714303,0.7930036005121281,0.4375903861163458,0.008398447350383776,2.6378309017403336,24.730755828619042,0.00019119659382639567,1.0859981407287622,1852,0.9863564559449172,0.002154471150944904,-251.48896690296584,FRACNP
0.1428134150320781,0.8007303344914831,0.4594248943390138,0.00807762880375764,2.4055961526892746,24.671843676879245,0.0002129770000072697,1.084590506847994,1853,0.9907639625314257,0.0014940108041323313,-281.14152543074266,FRACNP
0.13345076030525913,0.6685423613914988,0.4495626998342715,0.008418891767361623,2.02093481554063,25.86482939536243,0.00015653692212077067,1.0886033166097238,1854,0.9924851387055506,0.0011840718830651098,-299.9744362383572,FRACNP
0.14375361024465885,0.8813625071927372,0.46576016874183906,0.00836291362050239,1.8789874361408254,26.06688280249756,0.0001284143756256663,1.0912227774695922,1855,0.9937597115099787,0.0009759190098530189,-315.6345651137314,FRACNP
0.14228238100383292,0.7133525539725192,0.4702458408332445,0.008028372059397847,1.7480503821264755,25.898303074048705,0.0001354272474982588,1.0905636958172165,1856,0.9937461180839796,0.0010076470419470667,-313.04308114435065,FRACNP
0.12432751399805637,0.5280289632961436,0.449416736542829,0.007527902832747115,1.4875201221430934,26.851623481345502,0.00014062118909629928,1.0900557928271963,1857,0.9935188129247408,0.001078885554108875,-307.50991748253426,FRACNP
0.09835652857916717,0.3103026570512713,0.3984336678677686,0.007695548423747138,1.4499139682009938,27.896164124017908,0.00011190234667339633,1.0931936903546218,1858,0.9921330442675823,0.0012902669163191319,-293.01735740190526,FRACNP
0.08031715154958757,0.21797662665214856,0.34846348539206884,0.0074289368530992125,1.5643093063018239,28.339239014565745,0.00010517871665815489,1.0944299964749,1859,0.9895782888921129,0.0017127514221185434,-270.07394642510275,FRACNP
0.0696121913448234,0.2489553198352944,0.3194200602766703,0.0070031978961280945,1.4595387653910363,30.79256776096203,8.260292023665361e-05,1.0974640050713331,1860,0.9884853179344834,0.0019065463816528062,-261.3913675351822,FRACNP
0.06784129452793385,0.15629078928418774,0.3030898197409276,0.007105524413767148,2.17591438734317,29.157602506237534,0.0001186003578468072,1.0926832560101785,1861,0.9898822847483618,0.0016619797203258147,-272.5113661729046,FRACNP
0.07270781327614619,0.21255932812772035,0.3138291345631597,0.006932075195524436,2.5276925115835938,28.066072105344865,0.00013909572051431392,1.090419289332986,1862,0.9892600658718249,0.0017868436712411093,-266.6436243686025,FRACNP
0.0819338526476718,0.2616884360565756,0.33802815238538575,0.007209089706040188,2.2424357319737793,28.52916876270163,0.00011985730675322174,1.0926391609643016,1863,0.9872535818756318,0.0021461531583721384,-251.8022973359847,FRACNP
0.09449389203310452,0.3558376020601522,0.37187105841471,0.007208982377201347,2.155023443585127,28.021091120579552,0.0001262944678364776,1.0919042505208338,1864,0.9880637994598731,0.0020596070428314495,-255.13640331384158,FRACNP
0.11763028132559913,0.6818791031763458,0.4202359454245917,0.007045473578842494,2.142318400442793,26.786469165233513,0.00013924771407907493,1.0900321628207394,1865,0.9884112825241643,0.0019937448438640776,-257.76894440515855,FRACNP
0.17490173857175367,1.1046488100464156,0.5203440387688437,0.007114667875693433,1.6945593393703609,27.034357122716354,0.00010632462539477299,1.0939229331795162,1866,0.9910235005758274,0.0015996938287436418,-275.60534265254324,FRACNP
0.16531558816439937,0.9021209039653166,0.520681263504792,0.006842841513959034,1.6189280442270586,26.452227217393748,0.00015163169383118418,1.0882120338171517,1867,0.9906841328207263,0.0016431817895734015,-273.43274251367365,FRACNP
0.13947736411591324,0.6528977247614732,0.49058846557196145,0.006642130939412262,1.6506269420824176,25.723177058553922,0.00017230110782265616,1.0858480183306232,1868,0.9907305534744154,0.0016178518849706538,-274.69109415393615,FRACNP
0.11172777326391722,0.41106067294538007,0.4449940884731476,0.006633171145938116,1.7129441925254159,25.328387260850224,0.0001929470220897553,1.0840561912608184,1869,0.9905883188153757,0.0016108447606594664,-275.04267748467845,FRACNP
0.08248860450621094,0.24219668704247035,0.3790811826955257,0.006998986519405141,1.5073941376933844,27.077640073084297,0.0001261173277584066,1.0897268836053826,1870,0.9898931169674354,0.0016398645094013076,-273.59643181983296,FRACNP
