A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.09670217045539838,0.33516270949717003,0.33518103201184124,0.0074237494692433615,5.969749954164385,25.728622795636614,0.0010091575125718692,1.0634528128672445,1832,0.9842419078636657,0.001233002314394752,-238.78812334901764,FRACNP
0.0838904892822566,0.2564004909838429,0.3142424893099635,0.00667045554021048,5.3506390122417,25.46125781065189,0.0006539078163709937,1.0668886438144798,1833,0.9874384535765418,0.0009485580614286429,-256.09757234702556,FRACNP
0.10317822346624247,0.2446568621693997,0.34066411765102217,0.0068972640578766065,4.840912015126986,24.846775906092088,0.0007850258343814374,1.064521278378326,1834,0.9925026249852785,0.0005581867692628618,-291.0940316336123,FRACNP
0.07734574310776629,0.23353062086320311,0.3085092830242838,0.00631417075874427,5.091942787936744,25.397374091250693,0.000742065791219682,1.0646844441299042,1835,0.9908798952840443,0.000687687702760226,-277.32371268736495,FRACNP
0.07115415357371078,0.24060719485221765,0.3105426243259009,0.006181128719479204,4.316844840631417,25.623428770512557,0.0005066098346388432,1.0700526217138064,1836,0.9933197597593458,0.0005422499149486464,-293.0058289139971,FRACNP
0.08386550141032056,0.30573682909791344,0.33383032213546177,0.007205936625544749,4.039114131936573,25.19987200039031,0.0005234226694826876,1.0725733890139593,1837,0.9930935778106953,0.0005804468389213265,-288.5131279979414,FRACNP
0.09629341483376325,0.37208510376698983,0.3555042572837645,0.0069459168687821815,4.901817561240452,24.676331561016116,0.0006717353033998014,1.0661345850132733,1838,0.9922534389342409,0.0006188848745919312,-284.28113867097863,FRACNP
0.08273798009306965,0.3181900347819278,0.32786857781608425,0.0067136045869296244,4.4027595092802025,24.71794714462971,0.0005723414855024572,1.067891672651808,1839,0.9912522637788507,0.0006577233622731915,-280.264038666792,FRACNP
0.07848058324931331,0.31159496442809076,0.31732670798929713,0.006902413655523777,8.120266048267247,23.579115768916644,0.0010553747530123942,1.0579033876619912,1840,0.9874842232107965,0.0008930355323900052,-260.0784700229341,FRACNP
0.0890996841559739,0.4157077697992984,0.34265654178977956,0.00800213484930448,9.770654803895347,23.411480716920913,0.0011328593698653542,1.0552004286302785,1841,0.9867345236302084,0.0009274643945380143,-257.5818197055984,FRACNP
0.07645977371176532,0.25526121152827647,0.31585804509008514,0.0070673569272437925,7.666299212931304,23.60162759959271,0.0009960500168293214,1.058608832639488,1842,0.9856365661855726,0.0010426815372322478,-249.85343949613787,FRACNP
0.09290152856320961,0.41742282469504327,0.354267606755592,0.006697571171349274,5.555367523517832,23.542557909538075,0.0008390730018457976,1.0607494752912432,1843,0.9908320559467954,0.0006767518813922944,-278.3816996795873,FRACNP
0.07464988232396491,0.3015186689826438,0.32085557790774955,0.006343013414742678,4.863556974307264,24.285717688129075,0.0006316148951685248,1.0657277515449022,1844,0.9905263459616409,0.0007261381379625034,-273.7329526621678,FRACNP
0.07079481775013599,0.32190258506906094,0.31187577455381427,0.005982027230126944,5.079871446780003,24.16007352081073,0.0006393284070305069,1.0648285950378453,1845,0.991664291189116,0.0006211322582999087,-284.041904093976,FRACNP
0.09010962400795597,0.37618324648073986,0.35677883077571443,0.007324460736431227,4.428387214406447,23.173247844628,0.0006950718867609498,1.0640876880711208,1846,0.9912605095393984,0.0006405928061605395,-282.0058059630808,FRACNP
0.07436487954062382,0.28099405140047484,0.3198705293236167,0.006765149524448154,5.873595514432727,23.494083298869832,0.0009321551638119676,1.0612208369622136,1847,0.991376367907713,0.0006531459320670779,-280.7249719159481,FRACNP
0.07667173556432211,0.27794441529743424,0.32145378113128675,0.006728993456359733,7.001117917162989,23.93170010786984,0.0009849643349452613,1.0595628946000424,1848,0.9908393475214018,0.00069444114989046,-276.6787206417597,FRACNP
0.10131441797636946,0.3690662410854204,0.3539847393251041,0.007741838175749088,6.228443758176844,25.136069372251022,0.0013399435669767014,1.056930285785678,1849,0.9932299464438499,0.00048643686996826434,-300.17473989409973,FRACNP
0.06696346106743563,0.2735651619351565,0.30280458754445455,0.005742563200986786,5.2452656075016915,24.949766890648974,0.000634124690342173,1.0659571465845188,1850,0.993328423354513,0.0005278417298814744,-294.78324244855185,FRACNP
0.077699637039648,0.29278239603626655,0.32202195725064486,0.005649237751274538,4.662736847936735,25.03747918900829,0.0006105676342192819,1.0665419617234184,1851,0.9938598410127265,0.0004935527305300911,-299.2162500263365,FRACNP
0.07612311216566335,0.2668250618772536,0.31754197766251124,0.006022519257694178,4.0910141593788945,24.851368593070276,0.0005775785035467995,1.0676421167217702,1852,0.9944783312841996,0.0004256454731865817,-308.9857631465535,FRACNP
0.06956958926868828,0.27794063819124365,0.313407700882757,0.007031065396961562,3.27729738511647,24.069058058738996,0.000401104492458742,1.0740321806644586,1853,0.995338955594383,0.0003438446257795812,-323.071277960374,FRACNP
0.09724652681572972,0.3494342282784885,0.36645260478770486,0.008273027311863865,7.634762363096041,23.132890114062345,0.0016227298873767817,1.0537640716826622,1854,0.9903636626788884,0.0007083845123112278,-275.3666656207964,FRACNP
0.07879213002389548,0.2606063543543901,0.3228730385142952,0.013224818058187185,17.614043547427556,22.750396867229902,0.001615471805443963,1.0511214184738855,1855,0.9865647448364916,0.0009285825301577469,-257.5022991300699,FRACNP
0.0729931830046987,0.23151544068522428,0.30891337870000407,0.008603945797387304,8.049465544926223,22.825522906107064,0.000929190799942593,1.058947591626519,1856,0.9889405249890039,0.0007562369360748373,-271.0523979600774,FRACNP
0.07355132652955369,0.18129195017576913,0.3090020587806009,0.006585929859259206,3.8930602509976295,23.191850406665186,0.0005618005030478347,1.0689854445181548,1857,0.9953135211214748,0.0003497466322208237,-321.94801747254996,FRACNP
0.07571010721561698,0.20559948496520256,0.3107866226757597,0.005965605380506804,4.096854586391587,24.04271422311853,0.0005552684162233576,1.0700670539165213,1858,0.995427718281936,0.00036798092275047397,-318.593758075394,FRACNP
0.11055028908234259,0.2722692474994047,0.37044674132275085,0.00693220914593429,6.029228036232985,22.63469333495667,0.0009112066441430473,1.0613249055379876,1859,0.9915905743834929,0.0006754522320847598,-278.5085694026644,FRACNP
0.07459168791724771,0.3344675676497942,0.3242584730614446,0.006088062587283627,3.983562707756194,23.981828596100964,0.00043998869588020707,1.0724487885035394,1860,0.9924479776866963,0.0006152967028823367,-284.6649071608058,FRACNP
0.1098369556072331,0.46991413328379406,0.404103012947982,0.007058201153882863,2.5596828842728567,23.804960778057854,0.0002829542887962573,1.080239043721902,1861,0.9914728925096757,0.0007340252649781883,-273.0199428103849,FRACNP
0.07857973209515036,0.31155268832577243,0.34344074663412133,0.006532431695891963,2.8226345942373685,24.013573184689783,0.0002995348599651175,1.078969734024139,1862,0.9921137362627833,0.0006592578172426016,-280.11024136826734,FRACNP
0.08634005457609364,0.32232292172813914,0.3715584876995814,0.0068025882152190345,2.6196912888244976,24.291487925704754,0.0002628815004018956,1.0817998229759502,1863,0.9929568805290034,0.0006419915250350284,-281.86185366291977,FRACNP
0.0770375793277547,0.277408698148035,0.3516654831180532,0.006937914853472459,2.521726878901825,25.088667079098737,0.00025228888644080914,1.0829382543816146,1864,0.9944485560096531,0.0005045880872160275,-297.7568102238406,FRACNP
0.0967039081477108,0.37932461716351745,0.38923617248313463,0.007681560889642714,2.4244706001553182,24.640626622880937,0.00029454830496957834,1.0806463972940654,1865,0.9948760110708628,0.0004448346808588841,-306.07543161867784,FRACNP
0.08397738369919479,0.38482769425807867,0.3575316776235937,0.007011284441141522,2.677026661628619,25.30966719041003,0.00041893442263677674,1.0740662971607606,1866,0.9951510883141041,0.0004003912028264465,-313.02263341099786,FRACNP
0.0910294394162064,0.4120374271163886,0.3910676867366132,0.006230667790232987,2.9324100693032507,23.982682339414822,0.00041660207273063816,1.073781828041088,1867,0.9937222355140343,0.0005905346966517893,-287.37593657058403,FRACNP
0.10035459790379044,0.39049987493977983,0.4048945855122944,0.006729272943158611,3.124397025207947,23.610062589604595,0.0004974686717293952,1.0710957913084893,1868,0.9934607878718377,0.0005985860620216324,-286.482169926291,FRACNP
0.08385145493121839,0.3029715154647585,0.3618022584173037,0.006789516745657271,3.004168654948775,24.733391574896512,0.00041841597013530553,1.0737916191868098,1869,0.9952493089870732,0.00041540626683589865,-310.59284860124785,FRACNP
0.09047709050762591,0.28609776360597267,0.3658934833113781,0.009738301277037944,7.12007683368593,23.121377960701135,0.0013696958595462512,1.055572301191559,1870,0.9884258843084164,0.0008648509582851241,-262.19503593393983,FRACNP
0.15957070120031597,0.6731538876954439,0.4900248254428006,0.019554423766439562,17.89288238032974,23.011942607510427,0.004411382239608112,1.0373061147869587,1871,0.9767531596001608,0.0013698496476289947,-231.84169685076088,FRACNP
0.0639912298717309,0.18952984812750842,0.3143103311258855,0.006607729116972623,4.266169397009028,24.793902801443792,0.0006029023280579164,1.0659331556819382,1872,0.9944559526176517,0.00044412771841689395,-306.180406882077,FRACNP
0.06821047034125677,0.20510631389881262,0.33099033483145235,0.0068756321733779,3.907767085617661,24.495454470697133,0.0005292695782240612,1.0690578290725081,1873,0.994557027120919,0.00046463661830378175,-303.200938593989,FRACNP
0.06450551737486503,0.2446087599636461,0.33356765164453756,0.006355246625339373,3.5895266655635707,24.843070686327437,0.0004137998882064039,1.072499781060228,1874,0.9934854448996521,0.0005928117695445049,-287.1219331984413,FRACNP
0.0715411888875994,0.29755244919327617,0.34588929135502633,0.006886008439791199,3.5927939445786405,25.07569099871908,0.00041992291015472647,1.0737397651058156,1875,0.9917940720350604,0.000759670892899911,-270.75338038949235,FRACNP
0.06898292908201858,0.2930424095073971,0.3405510047600508,0.006957366081169385,3.5267176199904315,24.98800668144615,0.00043548387328174896,1.0725207601970197,1876,0.9907981874853767,0.0008151844403474295,-266.0984603850321,FRACNP
0.0641331255662373,0.24991046934077066,0.32698053276878525,0.0068252683215049926,3.067219142488977,25.936139927235548,0.0003132639985728288,1.0773721269027856,1877,0.9928924420886656,0.0006301841276284858,-283.08701562039073,FRACNP
0.06604059010665943,0.23016416450585078,0.3342738923157384,0.006781705002824929,3.084958843987777,25.568089055259236,0.00032622533914767595,1.0773354027226425,1878,0.9948613404756181,0.0004731842028136467,-301.99781708744604,FRACNP
0.056941555229879495,0.18876559076984314,0.30832662971806263,0.006768168225178649,3.1065131054399586,25.856721258588873,0.0003024732963433394,1.0793302452551516,1879,0.9962083276607783,0.000349081697943636,-322.07361534442794,FRACNP
0.07249579931759913,0.2679936044328224,0.3482922988207096,0.006654630327269213,3.554077754248898,24.99478251374625,0.00045780471584867073,1.0714100983435002,1880,0.9949214483583833,0.00045965344722795473,-303.91260366515087,FRACNP
0.06283930157361399,0.21337710736449633,0.3151884757448325,0.006559078024999297,3.5373871830574695,25.341118640106586,0.00044904125143834016,1.0712122418046446,1881,0.9954549386319559,0.0003788970496216758,-316.6643513768039,FRACNP
0.06191890348643619,0.1933755579801392,0.3104430078990396,0.006648472339690051,3.081613244791936,26.04727195137424,0.0003897295807007584,1.0738315832956706,1882,0.9957830019629212,0.0003523092359491821,-321.4661965665774,FRACNP
0.06359247991486482,0.21110857175200268,0.32159771555419414,0.0069064469150049565,2.7885619088432265,26.551144851941938,0.0003343548699106939,1.0763865620700144,1883,0.9947930088313988,0.0004525624458407338,-304.93871058117134,FRACNP
0.06714029004049038,0.20271611344787863,0.32821075256957266,0.007317001663186416,2.2762296654107357,27.57676293883971,0.0002326944899763262,1.0824150774670454,1884,0.9955070547522158,0.00039090084342864335,-314.60585103260087,FRACNP
0.10352155031942692,0.6179071761449135,0.4268735275969599,0.007444414681056568,2.100184533675642,26.788289607666933,0.00023140231703164927,1.0823453829563723,1885,0.9871598530076736,0.0012072183345127156,-240.18292017440103,FRACNP
0.11053086264356793,0.6335875430377237,0.4457005446852923,0.007668188932116655,2.0471839984539795,26.229497640184317,0.00023439652451867204,1.0824686626678957,1886,0.9818613597187763,0.0017215561320988878,-216.75887378497308,FRACNP
0.0724318245158979,0.3089089684117448,0.35462552960402643,0.007036220835147256,2.02151770983562,27.21312218552134,0.00022850437124629136,1.0830980029848514,1887,0.9936139569979289,0.0005850435649956852,-287.9925136831706,FRACNP
0.06650721457691289,0.25644169636177555,0.34844029573029334,0.00696307167051588,2.4510395830599454,25.63784793104095,0.00023608752661863195,1.082307332775641,1888,0.9896791915872365,0.0009630908202724859,-255.09406111509225,FRACNP
0.06301383685547472,0.264720840422002,0.34852988109734767,0.0066646830311503594,2.2863424513362225,26.3258436695071,0.00020948669020523028,1.0834516780168948,1889,0.9896727823560106,0.0009974346797710122,-252.78149070567815,FRACNP
0.08253056905198014,0.37075099073936124,0.388875426254867,0.007576827453870489,2.0149018733119806,27.011136448616824,0.00012659664830942717,1.094601986155541,1890,0.9890125152211768,0.0011287382060345234,-244.61933714789745,FRACNP
0.07013390265516295,0.31130114199785003,0.358636039513971,0.00722520358563065,2.2276445394989057,26.140176850255447,0.00016891993470807384,1.0896801057588987,1891,0.9887274300948614,0.0011185829695353358,-245.21582524970006,FRACNP
0.05556163459697008,0.1507992805205753,0.3284837246862533,0.006467189788625051,2.548795988714633,25.7442488660427,0.0002682617961367358,1.0811133057642728,1892,0.9909533896380324,0.0009359642915871327,-256.9797069440417,FRACNP
0.06152220145411972,0.19496212730379336,0.34391409488703756,0.0068276403265251796,2.3750677025562155,26.687994883328237,0.00024219628572695438,1.0823087475967512,1893,0.9898438064408399,0.0010413795975335598,-249.93590159848054,FRACNP
0.05933394672041057,0.24397223355566727,0.3476438936264538,0.005975294286291385,2.7928955595537466,25.729257977628645,0.0003640890650368066,1.0745418102348534,1894,0.9893806089886172,0.0010992861754850797,-246.36433353632276,FRACNP
0.053834088916454644,0.20517513184766953,0.3520456370221041,0.005975804266140657,3.488766670880752,24.155547849715102,0.0004836546986312897,1.0703996908396705,1895,0.9877374328891002,0.0013511177587200779,-232.75043555633303,FRACNP
0.0487624361270303,0.21871648535415408,0.3313628971246536,0.00547751907000532,3.4059339532525876,24.85816740229952,0.0004710559007548746,1.0693888906934759,1896,0.9916875127243403,0.0008680589145567423,-261.9506777487843,FRACNP
0.03789323445313835,0.10909579829511075,0.28492489101231644,0.004778891204446965,3.630875529339621,24.86880535441726,0.00047639772324238133,1.0684543970949223,1897,0.9949031944375311,0.0005128260264483398,-296.6879910197108,FRACNP
0.04011762537958597,0.0896838259591572,0.28655160139774455,0.005089404729219459,3.1599835621713668,25.48857095596949,0.0003850123473488841,1.0736787176313354,1898,0.9950803389541392,0.000522077972669095,-295.50789176526894,FRACNP
